base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.02,3.0,410,1.518875515237167e-77,0.066,0.8229041770300262,1.4770030671344545,0.38112244500077,3.1093495149481525,0,Genetic
0.06,0.02,3.0,411,5.061860920996764e-05,0.06599999999999187,0.918223600499262,1.6766587677249851,0.3825094348468649,3.6133518019177475,0,Genetic
0.06,0.02,3.0,412,1.3322473908467712e-70,0.066,0.9605006959404503,1.7373033873602914,0.3914607463734796,3.6974248502800435,0,Genetic
0.06,0.02,3.0,413,1.4456948231101202e-46,0.066,0.8459556592226738,1.5247159439306441,0.3857252161666607,3.1913804393350977,0,Genetic
0.06,0.02,3.0,414,3.117904960501743e-26,0.066,0.8308896120026471,1.5099683996352107,0.37925906982695456,3.2078051628926865,0,Genetic
0.06,0.02,3.0,415,4.779639510243529e-29,0.066,0.8197872410639773,1.4456412743041125,0.37141328476511387,3.1133195584921776,0,Genetic
0.06,0.02,3.0,416,3.848451730120335e-09,0.066,0.8069819430605194,1.4958948849183933,0.37400714213361547,3.2214914183186707,0,Genetic
0.06,0.02,3.0,417,4.125882285536748e-37,0.066,0.79686224374158,1.4598962509864928,0.37219800783570645,3.142107922465249,0,Genetic
0.06,0.02,3.0,418,2.1182183104398343e-60,0.066,0.9184796787412817,1.710316896041585,0.3802703857858318,3.727486760273762,0,Genetic
0.06,0.02,3.0,419,5.288264204714842e-54,0.066,0.9021071353426768,1.6450851179496446,0.38040941289602037,3.55603766268155,0,Genetic
0.06,0.02,3.0,420,2.1388988932193948e-30,0.066,0.7912947729738384,1.451528703362127,0.3869675543224992,2.9917953716355474,0,Genetic
0.06,0.02,3.0,421,3.589076467843101e-35,0.066,0.8496005612393074,1.551744121363106,0.38437430107817,3.2791914224764387,0,Genetic
0.06,0.02,3.0,422,1.4794831659793173e-19,0.066,0.7654969090089518,1.3912523734267095,0.3872090206138702,2.839640439856309,0,Genetic
0.06,0.02,3.0,423,7.732862753248578e-47,0.066,0.9227536653142148,1.6860998034447072,0.3796235872499153,3.673776360775009,0,Genetic
0.06,0.02,3.0,424,1.9494011745872215e-39,0.066,0.8353642365005257,1.5230473914716172,0.3954613637674015,3.1314376612088703,0,Genetic
0.06,0.02,3.0,425,0.0003413024231973779,0.0659999999975072,0.8384168285360234,1.5217777172245024,0.38775017715298676,3.1788420147988954,0,Genetic
0.06,0.02,3.0,426,2.9546187068719894e-53,0.066,0.8507981400373438,1.5707261102369094,0.3763028569487202,3.40573607770468,0,Genetic
0.06,0.02,3.0,427,0.2146159811741378,0.06538019694105365,0.8007384631147514,1.471778136047009,0.38198884547973627,3.093906702977571,0,Genetic
0.06,0.02,3.0,428,0.9986990860528265,0.00354438371537385,0.8916428421291718,1.6312809744835126,0.3782001801135529,3.5461948777454952,1,None
0.06,0.02,3.0,429,1.6662359439766713e-49,0.066,0.8541595281648277,1.5536146254212373,0.37033672499299225,3.4038043434933476,0,Genetic
0.06,0.02,3.0,430,1.8172035488885867e-07,0.066,0.8670864701970759,1.591311034861976,0.3636972004083529,3.584738350081243,0,Genetic
0.06,0.02,3.0,431,0.04985686487462218,0.0659922296167901,0.8962838939790294,1.6557561516172854,0.37796779178576584,3.6076385472867916,0,Genetic
0.06,0.02,3.0,432,6.917654400479096e-41,0.066,0.8581094330755907,1.5595678060228892,0.36656731669437415,3.464393521445638,0,Genetic
0.06,0.02,3.0,433,7.038351581578026e-05,0.06599999999997813,0.8989503187000392,1.6233354266609419,0.3898145612713033,3.4189725044116566,0,Genetic
0.06,0.02,3.0,434,0.003642862544651396,0.0659999969689305,0.814329237741092,1.472621935355827,0.3749728222794464,3.161749797313377,0,Genetic
0.06,0.02,3.0,435,1.084029250504346e-49,0.066,0.8216425640894882,1.493986543777674,0.39117167069380077,3.0716404150857537,0,Genetic
0.06,0.02,3.0,436,7.982911969644153e-51,0.066,0.9070260587252691,1.64236292331208,0.3718996671659537,3.6323170943581298,0,Genetic
0.06,0.02,3.0,437,1.2544619344037493e-53,0.066,0.8452313367559698,1.5597134060966258,0.3748991283569705,3.3751487265297757,0,Genetic
0.06,0.02,3.0,438,9.484699516668869e-07,0.066,0.8662559921516804,1.5851181191321673,0.37769508713003214,3.42632817865191,0,Genetic
0.06,0.02,3.0,439,8.775518286544987e-19,0.066,0.8989708256563095,1.6158937753341973,0.38193159474263394,3.4629995410427457,0,Genetic
0.06,0.02,3.0,440,0.3145152423861538,0.06404929034509908,0.809827318447505,1.4884056832146009,0.38326829912910576,3.1166805844861134,0,Genetic
0.06,0.02,3.0,441,0.7246243689342217,0.04214352099079148,0.8934064100556518,1.627328725569735,0.3782829791368644,3.539473238354637,1,None
0.06,0.02,3.0,442,0.2967953094777455,0.06436077473101971,0.8678497547775399,1.5725042356853425,0.3829618421261441,3.3475376404694246,0,Genetic
0.06,0.02,3.0,443,1.6098979234626815e-53,0.066,0.8218729091621311,1.4807563662584475,0.3806602812466364,3.122134222298226,0,Genetic
0.06,0.02,3.0,444,2.5365938499772594e-31,0.066,0.912395955405461,1.6717311654701705,0.380523692275286,3.631483433357878,0,Genetic
0.06,0.02,3.0,445,1.2228627262226226e-11,0.066,0.8345149540661578,1.5018558479021333,0.3788938444815192,3.1915890077519866,0,Genetic
0.06,0.02,3.0,446,1.164305016970869e-36,0.066,0.8220930402637594,1.5000140001201077,0.39627002782445003,3.0531545995193246,0,Genetic
0.06,0.02,3.0,447,3.31458677148948e-29,0.066,0.8984805397933853,1.6268041856955378,0.37450351784202746,3.565222032834523,0,Genetic
0.06,0.02,3.0,448,1.118830803180956e-30,0.066,0.8774700880727725,1.5894107685056738,0.3631444672132995,3.5717911858903784,0,Genetic
0.06,0.02,3.0,449,2.9604646113113516e-91,0.066,0.8774079943599118,1.6071498903576955,0.3858564299865354,3.4058928742399797,0,Genetic
0.06,0.02,3.0,450,2.702985920950193e-19,0.066,0.8332617016590097,1.5350706900026485,0.38403928920447683,3.236699235668653,0,Genetic
0.06,0.02,3.0,451,1.881088281649444e-14,0.066,0.8475307652446855,1.5533403444029503,0.3839096704242886,3.287250773650315,0,Genetic
0.06,0.02,3.0,452,4.070624815917729e-22,0.066,0.8146199558400014,1.4924701519894532,0.37917006999841224,3.1649982452752567,0,Genetic
0.06,0.02,3.0,453,1.878049593606607e-09,0.066,0.8748928074959273,1.6022729807017144,0.3728193937813132,3.5055178833975984,0,Genetic
0.06,0.02,3.0,454,1.2770695039847347e-06,0.066,0.8421192852989637,1.5348832633070786,0.3777005795555734,3.2940550960991404,0,Genetic
0.06,0.02,3.0,455,0.30508152250650655,0.06421960955016368,0.8614199713889072,1.5594344389957033,0.37356344846990686,3.403880825272028,0,Genetic
0.06,0.02,3.0,456,0.7817684926797936,0.03604274400990512,0.815276131793188,1.4773025412481617,0.3882295851492551,3.0599737115516286,1,None
0.06,0.02,3.0,457,2.0369680798018365e-89,0.066,0.8510875793112818,1.5472982922730487,0.38523718655418987,3.2567091602251645,0,Genetic
0.06,0.02,3.0,458,9.705359449126285e-05,0.06599999999994267,0.8600952531549002,1.5853441832748747,0.37301176247193485,3.4643117808076496,0,Genetic
0.06,0.02,3.0,459,5.263914751608183e-29,0.066,0.8588588456265296,1.5739189184130546,0.3652266364013829,3.506391687914047,0,Genetic
0.06,0.02,3.0,460,0.5348193059284422,0.05640845057626598,0.9044020048814082,1.6617365310012262,0.3729404562191278,3.6747000898132858,0,Genetic
0.06,0.02,3.0,461,3.39186394912237e-23,0.066,0.8632811389678017,1.5638625990292212,0.3944031991282071,3.2283998970420607,0,Genetic
0.06,0.02,3.0,462,1.8494256988411086e-08,0.066,0.8583119958613572,1.5681376949491825,0.392708398499441,3.253099060453363,0,Genetic
0.06,0.02,3.0,463,2.8400171896080252e-89,0.066,0.8292824211114916,1.5293525320942072,0.3851883620213233,3.205368830022945,0,Genetic
0.06,0.02,3.0,464,0.16874327535244757,0.06569873618964366,0.7891164445379815,1.4430564470787166,0.380860008643703,3.0254343116396045,0,Genetic
0.06,0.02,3.0,465,0.13633105114416869,0.06584112634367212,0.9403800556235761,1.7116665188449651,0.3829183293994413,3.705899888887623,0,Genetic
0.06,0.02,3.0,466,5.182640224380392e-06,0.06599999999999999,0.9175402610759038,1.6586988952652777,0.3678169879342138,3.7452977828651948,0,Genetic
0.06,0.02,3.0,467,0.38688598967722904,0.06236908109316471,0.872654826293445,1.589698269640455,0.37858322943739564,3.4275790845814393,0,Genetic
0.06,0.02,3.0,468,0.6534777584275268,0.04850314580429813,0.8836619661078488,1.596692511097812,0.38320869782274036,3.3980987585318307,1,None
0.06,0.02,3.0,469,8.741035371919202e-54,0.066,0.8565776937907665,1.5745512297905024,0.37989699608639727,3.369229535219904,0,Genetic
0.06,0.02,3.0,470,1.7200077611257852e-16,0.066,0.8245218874856706,1.4849233427404933,0.3924416588089176,3.0583720687842004,0,Genetic
0.06,0.02,3.0,471,2.8473966319948705e-12,0.066,0.8586950724180711,1.540622780565327,0.36942343338521655,3.3767210600134945,0,Genetic
0.06,0.02,3.0,472,4.347331471775428e-42,0.066,0.8541302037833357,1.565389724461261,0.38527335726581236,3.2996808987426918,0,Genetic
0.06,0.02,3.0,473,2.850889895714441e-14,0.066,0.865758174364877,1.5984534306654545,0.3896067384594851,3.3515434183394266,0,Genetic
0.06,0.02,3.0,474,0.9733608746516886,0.008178520927499183,0.8655467517848392,1.5609244822695558,0.3881816331288537,3.285461456792087,1,None
0.06,0.02,3.0,475,3.7552049825558163e-57,0.066,0.8375036127977968,1.5464226962037497,0.38543617055655294,3.2510007718470404,0,Genetic
0.06,0.02,3.0,476,0.0005263439369347428,0.06599999999085726,0.846386945334238,1.5605840092366108,0.3645472944159278,3.4843946328536157,0,Genetic
0.06,0.02,3.0,477,4.364064462227968e-19,0.066,0.9083986245799234,1.6477292821644025,0.37017443306916215,3.6506584337297356,0,Genetic
0.06,0.02,3.0,478,1.122286817620403e-77,0.066,0.8367735155325047,1.536260708583642,0.3811691692755799,3.254850154824105,0,Genetic
0.06,0.02,3.0,479,4.149353161332363e-62,0.066,0.8147211796470394,1.4605164909313937,0.3951047651007006,2.966555086274674,0,Genetic
0.06,0.02,3.0,480,1.6240337331505718e-42,0.066,0.8496766882605135,1.5604186027911284,0.3812491739833074,3.3251571619127342,0,Genetic
0.06,0.02,3.0,481,1.737440228264316e-09,0.066,0.8938354001342378,1.6173994078341305,0.38248587956108715,3.4657183379832293,0,Genetic
0.06,0.02,3.0,482,2.995785605597182e-10,0.066,0.8174719248577519,1.488567687802951,0.37884844040471033,3.17025656963242,0,Genetic
0.06,0.02,3.0,483,0.014629987154425442,0.06599980366425476,0.8333647397085173,1.5451602317298494,0.3834063578003782,3.2755762544414435,0,Genetic
0.06,0.02,3.0,484,1.5515361844179467e-10,0.066,0.858101794379101,1.5458776990675533,0.37755446614325083,3.320949777641514,0,Genetic
0.06,0.02,3.0,485,0.10728073555659824,0.06592258363628316,0.8718214466105603,1.5895433899289497,0.3732180769712565,3.4769712863802256,0,Genetic
0.06,0.02,3.0,486,1.4936164844873774e-52,0.066,0.7904351808688392,1.4349596771070245,0.3846604037500566,2.9749038395960734,0,Genetic
0.06,0.02,3.0,487,2.9925490988676653e-17,0.066,0.8385686758432046,1.4903004197651282,0.3677766908953151,3.2491875901476135,0,Genetic
0.06,0.02,3.0,488,0.2645939206145436,0.06483853233055051,0.9395598540869496,1.700458958677973,0.3832792222986188,3.671385281689858,0,Genetic
0.06,0.02,3.0,489,1.817050123113801e-20,0.066,0.8867963577615379,1.638390290672622,0.3743212686035181,3.60594012628312,0,Genetic
0.06,0.02,3.0,490,1.3057037566023396e-76,0.066,0.8067192796435936,1.4534881678686824,0.38078943075251054,3.061581196826281,0,Genetic
0.06,0.02,3.0,491,0.9306567341159921,0.015459898077415058,0.8360383306724742,1.5340254339500254,0.3852605142399992,3.2324563075713293,1,None
0.06,0.02,3.0,492,0.9631065152184664,0.009986784674620112,0.8371689690973314,1.5347786029212096,0.38812988868021125,3.191747402269386,1,None
0.06,0.02,3.0,493,1.6781184756102948e-15,0.066,0.8481449612110556,1.533886570880617,0.38731713422266706,3.207776378137256,0,Genetic
0.06,0.02,3.0,494,0.04382923368534999,0.06599472090869739,0.8890549859872423,1.6151093116705164,0.37637767484264384,3.505062723481392,0,Genetic
0.06,0.02,3.0,495,3.8126035277545094e-28,0.066,0.8504205948906581,1.5477259304738005,0.3792979839003869,3.3125349891471205,0,Genetic
0.06,0.02,3.0,496,0.32687645492281037,0.0638101293719354,0.8509924848935028,1.5807354413355554,0.3874236279483946,3.323206455121956,0,Genetic
0.06,0.02,3.0,497,5.283383083220379e-10,0.066,0.8885749396901235,1.6134370885157407,0.3636107035586534,3.6402447873824326,0,Genetic
0.06,0.02,3.0,498,2.9666017262806303e-16,0.066,0.853321016567836,1.577447233094172,0.36343868580957217,3.5264129980530092,0,Genetic
0.06,0.02,3.0,499,4.595306312152307e-15,0.066,0.8826708134089218,1.6115060995679527,0.370927752131457,3.549052076128241,0,Genetic
0.06,0.02,3.0,500,1.056018025378024e-89,0.066,0.9217584961399753,1.6611831210380745,0.3853336184430917,3.5657764867241464,0,Genetic
0.06,0.02,3.0,501,0.00022320245866342374,0.0659999999993028,0.8723333888208589,1.6182637793792187,0.3951684615335336,3.3650506547361516,0,Genetic
0.06,0.02,3.0,502,9.2858099373259e-35,0.066,0.895245297996611,1.6243235726074872,0.3946508298661019,3.384703915575841,0,Genetic
0.06,0.02,3.0,503,0.9306642822787807,0.0154586683393277,0.8896802265508328,1.6020860096450618,0.38435295910197353,3.408581128842369,1,None
0.06,0.02,3.0,504,0.9063689706147516,0.019314434026199062,0.8397225032975699,1.5173473048977597,0.37816213254369313,3.2386757107869024,1,None
0.06,0.02,3.0,505,2.264500863907392e-53,0.066,0.8009260791090139,1.451016177878596,0.38033364724556157,3.0542209252446515,0,Genetic
0.06,0.02,3.0,506,7.287761740938228e-24,0.066,0.8692248475013472,1.5795567804853603,0.387106352127063,3.3256080189332313,0,Genetic
0.06,0.02,3.0,507,2.4366216249832203e-17,0.066,0.895178063306721,1.654246051911598,0.3839892677385667,3.5475641809979326,0,Genetic
0.06,0.02,3.0,508,1.0970077795149388e-27,0.066,0.9349945340614269,1.6950449715747875,0.3945055366123876,3.551829852680549,0,Genetic
0.06,0.02,3.0,509,0.04358005133408511,0.06599481043742161,0.866943073898153,1.5773648506981839,0.3919302200690105,3.279561507953981,0,Genetic
0.06,0.02,3.0,510,3.246969142728618e-32,0.066,0.8777785570414484,1.5980761072914935,0.3843189539326443,3.3854104622940864,0,Genetic
0.06,0.02,3.0,511,9.552559404151873e-23,0.066,0.8464007496266547,1.5357325290949093,0.38211742079442157,3.2657386223206335,0,Genetic
0.06,0.02,3.0,512,0.08112539049892588,0.06596652366218594,0.8836726894068543,1.6255470013990443,0.3587516094416826,3.713182784575427,0,Genetic
0.06,0.02,3.0,513,7.619709873508452e-32,0.066,0.8372549273612473,1.5429498231140237,0.3622426215657327,3.4577030470161767,0,Genetic
0.06,0.02,3.0,514,6.886353568038288e-37,0.066,0.9414882498149524,1.712774240899628,0.3705690824266351,3.8469288113486004,0,Genetic
0.06,0.02,3.0,515,7.099137168745861e-36,0.066,0.8394300433825388,1.5309907492158674,0.39705669725867104,3.1111399140258444,0,Genetic
0.06,0.02,3.0,516,4.7844154742979065e-15,0.066,0.8537558031869383,1.5382766901610951,0.3774192479385731,3.2923511191293735,0,Genetic
0.06,0.02,3.0,517,0.0032772767511531947,0.06599999779297684,0.8728491920306964,1.575614749421867,0.3799786534913191,3.372488699674987,0,Genetic
0.06,0.02,3.0,518,2.0307118160451794e-106,0.066,0.9058530687840073,1.661785246367623,0.3908142607278997,3.5008563529140226,0,Genetic
0.06,0.02,3.0,519,8.415104407047968e-36,0.066,0.9249416728572813,1.7084214432165905,0.39200477263647704,3.6052073878201414,0,Genetic
0.06,0.02,3.0,520,2.4596702819369192e-23,0.066,0.8800745326460415,1.6201890268486263,0.39157138573385497,3.3913852302619603,0,Genetic
0.06,0.02,3.0,521,9.823328017108788e-13,0.066,0.8594504844889945,1.5916218478974107,0.381510484495274,3.4125797930276582,0,Genetic
0.06,0.02,3.0,522,3.2948572108534996e-18,0.066,0.8728533993418175,1.577043040634215,0.3796583615743113,3.394364824029717,0,Genetic
0.06,0.02,3.0,523,5.8144925959761054e-36,0.066,0.8139570245959836,1.5066485855826086,0.38683309822131007,3.142510449012843,0,Genetic
0.06,0.02,3.0,524,0.5698273233281658,0.054398948612001265,0.9246765212014284,1.6508941735752831,0.3827894040253917,3.548802097863288,0,Genetic
0.06,0.02,3.0,525,2.365021936516116e-06,0.066,0.8527204047145028,1.5453359961239537,0.3818883705999051,3.2742139540469126,0,Genetic
0.06,0.02,3.0,526,2.8781973438669347e-21,0.066,0.8720556291902292,1.6261908220632544,0.38215148337339805,3.493449018087624,0,Genetic
0.06,0.02,3.0,527,0.013363397471347172,0.06599985037016444,0.8626435380593925,1.5784916224951218,0.38340944607927985,3.3493743127450744,0,Genetic
0.06,0.02,3.0,528,4.369813466160531e-26,0.066,0.8699398747621808,1.5812122770759127,0.3870571540857064,3.3317170420553723,0,Genetic
0.06,0.02,3.0,529,7.654088601886749e-15,0.066,0.8146691355378815,1.4639379304248656,0.37418149665755934,3.138207939191557,0,Genetic
0.06,0.02,3.0,530,3.492943504492593e-45,0.066,0.8218852250317594,1.5018934840352465,0.37998882313159305,3.197045768197065,0,Genetic
0.06,0.02,3.0,531,2.8988269869581442e-08,0.066,0.887278499623221,1.6230470226138753,0.3855051473682135,3.4536550767637895,0,Genetic
0.06,0.02,3.0,532,3.515736615063527e-23,0.066,0.8372475754245472,1.5249078112420282,0.3761154676725378,3.2750897879542453,0,Genetic
0.06,0.02,3.0,533,1.3017683665601004e-58,0.066,0.8859289914456978,1.6065255482173633,0.3956096425994864,3.3251288745519307,0,Genetic
0.06,0.02,3.0,534,1.800234991071558e-52,0.066,0.8707075184945627,1.596929124278588,0.37157245509474124,3.5134243203349858,0,Genetic
0.06,0.02,3.0,535,2.63362406580417e-21,0.066,0.789606703741984,1.4343284693773721,0.3791515569470737,3.0155648636106935,0,Genetic
0.06,0.02,3.0,536,1.3423194452560595e-06,0.066,0.8789115323808241,1.5913873403937846,0.38363506086171534,3.4015924053177544,0,Genetic
0.06,0.02,3.0,537,0.005966494327149971,0.06599998668242238,0.8593871906786386,1.559918292560015,0.3834356325237456,3.31958766551889,0,Genetic
0.06,0.02,3.0,538,9.393992587691658e-28,0.066,0.8183339942940939,1.4755186835314624,0.3870216428381525,3.0547987658422793,0,Genetic
0.06,0.02,3.0,539,0.002858200825242591,0.0659999985359842,0.9063757302833343,1.6298133715631968,0.38694518436379827,3.452339034855209,0,Genetic
0.06,0.02,3.0,540,0.7388412744154149,0.040711621269695915,0.8415135323125812,1.5282244539541525,0.3860744141840141,3.204821375206995,1,None
0.06,0.02,3.0,541,0.004792795264195709,0.06599999309705881,0.8516445332876511,1.5471794307395885,0.37411364448787193,3.370910691668013,0,Genetic
0.06,0.02,3.0,542,2.515994613001665e-05,0.065999999999999,0.8553454916310735,1.5337330664313442,0.3826594580337974,3.244838536933012,0,Genetic
0.06,0.02,3.0,543,2.9733744525741392e-18,0.066,0.8675055576827158,1.568937672706019,0.3815090322008518,3.3417474153597153,0,Genetic
0.06,0.02,3.0,544,1.1062387683491102e-64,0.066,0.8257158865371782,1.4760462099891283,0.3763978835827408,3.1394336623736026,0,Genetic
0.06,0.02,3.0,545,0.10418173772116794,0.06592910063720132,0.8828059735207952,1.6387268485188595,0.3689461677799702,3.6578672566129726,0,Genetic
0.06,0.02,3.0,546,6.331164243725966e-10,0.066,0.8029471198462389,1.4601598108922715,0.3819933174297971,3.060821834822143,0,Genetic
0.06,0.02,3.0,547,1.0627717255592371e-61,0.066,0.8963435753947055,1.6274461072149544,0.39085802360271743,3.4229844352740693,0,Genetic
0.06,0.02,3.0,548,1.4891842946252492e-90,0.066,0.8739422547091499,1.5775209407989892,0.3856205222830861,3.3365480133870458,0,Genetic
0.06,0.02,3.0,549,5.086172662772896e-77,0.066,0.9016806772399957,1.6383878394628906,0.3809355487349851,3.525657583667041,0,Genetic
0.06,0.02,3.0,550,1.3607684798017624e-79,0.066,0.8373530273499883,1.5219012739793445,0.38519408771505453,3.2004648433775165,0,Genetic
0.06,0.02,3.0,551,4.29541272673541e-50,0.066,0.8099781494481901,1.4837122434299221,0.39175816136773306,3.034762526819349,0,Genetic
0.06,0.02,3.0,552,6.379782210673315e-53,0.066,0.8730625649747403,1.5822072755525722,0.38466591757858787,3.352530956735079,0,Genetic
0.06,0.02,3.0,553,0.02253234161091316,0.06599928272363342,0.8938113150237208,1.6395431184190932,0.37492696706499495,3.5910016004959533,0,Genetic
0.06,0.02,3.0,554,3.0432085036099437e-26,0.066,0.8947775144186554,1.6282227897025865,0.3744453263678302,3.5591505210619263,0,Genetic
0.06,0.02,3.0,555,3.402370706813969e-23,0.066,0.8478973523247029,1.5484099562983005,0.3772212559586837,3.342467684185606,0,Genetic
0.06,0.02,3.0,556,1.4496797107546616e-08,0.066,0.8520151951151014,1.5641964986218746,0.37762337350782726,3.3622286674108564,0,Genetic
0.06,0.02,3.0,557,6.112140938334883e-47,0.066,0.8532365570110585,1.5554582671045154,0.38457411287375143,3.278720125039682,0,Genetic
0.06,0.02,3.0,558,1.1907269895556316e-15,0.066,0.875480617271311,1.6134993012098684,0.37740287991935173,3.5017331326467596,0,Genetic
0.06,0.02,3.0,559,0.22565004739539601,0.06527959979446263,0.8663247686416156,1.5711948392169952,0.3846885649132235,3.321306756506044,0,Genetic
0.06,0.02,3.0,560,4.598537717774816e-06,0.06599999999999999,0.7985956504268703,1.4329322061017948,0.377724954929742,3.0299787645065996,0,Genetic
0.06,0.02,3.0,561,8.576209062310743e-10,0.066,0.8764831527669537,1.605927010864266,0.37619151002527945,3.495876659399757,0,Genetic
0.06,0.02,3.0,562,2.3817626114017543e-95,0.066,0.9019929457254284,1.6591512933752617,0.3964121601152533,3.439559010378194,0,Genetic
0.06,0.02,3.0,563,3.3901036463289097e-56,0.066,0.8826795062071737,1.5925982158531558,0.38653214716514117,3.375272075705374,0,Genetic
0.06,0.02,3.0,564,0.5670364419204331,0.05456857284950015,0.8938182147808602,1.6315388926429006,0.38631655212709437,3.4770120308347208,0,Genetic
0.06,0.02,3.0,565,7.653080880485572e-12,0.066,0.8254384875231516,1.520509333009916,0.37409534042124065,3.2888676031823167,0,Genetic
0.06,0.02,3.0,566,9.825630250209766e-39,0.066,0.8061715189600873,1.461691603660978,0.37467263321983624,3.1161651309200558,0,Genetic
0.06,0.02,3.0,567,0.010821370429007153,0.06599992054626236,0.9253166264571324,1.6833291388454692,0.3759667203517169,3.702920063843292,0,Genetic
0.06,0.02,3.0,568,2.9420328676457364e-05,0.06599999999999841,0.8714044619835936,1.5747569650071715,0.37272153443969175,3.442102150020906,0,Genetic
0.06,0.02,3.0,569,2.4521620444846824e-05,0.06599999999999907,0.8732937139702983,1.5996832200343514,0.37415165455947136,3.499172779243823,0,Genetic
0.06,0.02,3.0,570,1.1406886327088147e-82,0.066,0.9014447620793706,1.648639981488444,0.3965665911004403,3.4062490511554504,0,Genetic
0.06,0.02,3.0,571,3.299894897883785e-21,0.066,0.8706898765285167,1.5803285499893687,0.3891524751941369,3.304720739453334,0,Genetic
0.06,0.02,3.0,572,0.00032596717772726854,0.06599999999782835,0.8496422426416619,1.5182480037108337,0.361515843990167,3.39277635096475,0,Genetic
0.06,0.02,3.0,573,1.6785654704477326e-25,0.066,0.8060344165171287,1.4772372818626753,0.3892520463941097,3.04569394208796,0,Genetic
0.06,0.02,3.0,574,1.3032564919749709e-18,0.066,0.9185369214372234,1.6662691765279742,0.3849819924929471,3.570762021845717,0,Genetic
0.06,0.02,3.0,575,0.019312031110615663,0.0659995484026363,0.8821257589587592,1.614986022514616,0.3736835226957902,3.553240151230777,0,Genetic
0.06,0.02,3.0,576,0.7408759451359536,0.04050212288973595,0.8012806193926926,1.449124854936677,0.3958777424888178,2.9264126444215663,1,None
0.06,0.02,3.0,577,2.52905168804867e-09,0.066,0.8339329188047903,1.5299482275772336,0.36933096919904357,3.353669200248721,0,Genetic
0.06,0.02,3.0,578,7.347009840866036e-08,0.066,0.7847267740542111,1.4160641756078016,0.3758731417376614,2.986364248467711,0,Genetic
0.06,0.02,3.0,579,2.965383625428522e-51,0.066,0.873949976715114,1.5709822886574578,0.3756646820498441,3.418458292787163,0,Genetic
0.06,0.02,3.0,580,1.7415060742450626e-49,0.066,0.848469670059302,1.5651568764187642,0.3703286381803856,3.4403968739100375,0,Genetic
0.06,0.02,3.0,581,1.2627811108347904e-11,0.066,0.8614089322490143,1.5426670731697485,0.3766606008368385,3.311566446041,0,Genetic
0.06,0.02,3.0,582,1.5049929220555168e-74,0.066,0.9100246388698787,1.6554942992218005,0.3800493555686226,3.5835296905915084,0,Genetic
0.06,0.02,3.0,583,7.666540678476542e-20,0.066,0.786107170664551,1.4249105822221988,0.38405281613374426,2.9614464834119447,0,Genetic
0.06,0.02,3.0,584,0.005593882979905622,0.06599998902492057,0.872775488988826,1.6055206626291156,0.38411845260828575,3.417003965398448,0,Genetic
0.06,0.02,3.0,585,8.624967382151892e-07,0.066,0.8014549290312153,1.4596781462363144,0.3692378174226337,3.149410056076319,0,Genetic
0.06,0.02,3.0,586,0.03893348147387172,0.06599629969721617,0.9067659152857441,1.6331581907716444,0.3818955515317539,3.5001477122284856,0,Genetic
0.06,0.02,3.0,587,1.0497637347152463e-70,0.066,0.8606197782988481,1.5680667366687724,0.38633280419730626,3.3043169676837216,0,Genetic
0.06,0.02,3.0,588,0.6709677631298695,0.04706032574037459,0.9793921420345009,1.784333167063824,0.3830280060220664,3.888313327005123,1,None
0.06,0.02,3.0,589,0.0004499274670928767,0.06599999999428922,0.9104282162633197,1.6695018523012555,0.3885593297021925,3.545577942938206,0,Genetic
0.06,0.02,3.0,590,2.6982797917884797e-16,0.066,0.8337669281056044,1.528653928996938,0.3763876914695375,3.296409092112793,0,Genetic
0.06,0.02,3.0,591,5.2601251859219005e-27,0.066,0.8913255122689694,1.6109758405858374,0.37607063541004315,3.5042182792818783,0,Genetic
0.06,0.02,3.0,592,5.179677847615592e-30,0.066,0.8168413510644636,1.4782115743154824,0.38955418393439134,3.037480158996428,0,Genetic
0.06,0.02,3.0,593,2.0861729046614235e-12,0.066,0.9027434933737379,1.625954559658306,0.3774952183749455,3.532703656646674,0,Genetic
0.06,0.02,3.0,594,2.611058331864833e-45,0.066,0.859335825028402,1.567400262925753,0.3948420249699397,3.2411608346821095,0,Genetic
0.06,0.02,3.0,595,0.009988425773591575,0.06599993751745932,0.8423917108889742,1.5267537170000687,0.3724964116087308,3.321334739752774,0,Genetic
0.06,0.02,3.0,596,2.3133645940846752e-58,0.066,0.7890846278922814,1.4424234552937445,0.37663179318375406,3.0537979435944638,0,Genetic
0.06,0.02,3.0,597,0.9065593035047854,0.019285016652857388,0.8741460002783156,1.5895985802690813,0.37816217847916755,3.4364737535424372,1,None
0.06,0.02,3.0,598,2.546253804138011e-14,0.066,0.8777118314247978,1.6158684143760187,0.38563567126886306,3.438164927562129,0,Genetic
0.06,0.02,3.0,599,2.6477808741877517e-07,0.066,0.8447552971617658,1.536832607283196,0.3927569210372056,3.165177969088599,0,Genetic
0.06,0.02,3.0,600,0.41753035939765776,0.06143614625106181,0.8787059539698279,1.5794674793326082,0.3882929454877021,3.3247510590359806,0,Genetic
0.06,0.02,3.0,601,0.12012626662519979,0.06589131202917083,0.7999756953594949,1.4668225754233006,0.3859330626622328,3.04559687862865,0,Genetic
