base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.0475,0.05,4.0,1404,1.0280088722580218e-08,0.052250000000000005,0.854603105658442,1.552191726713387,0.3852268218317696,3.272471962831001,0,Genetic
0.0475,0.05,4.0,1405,0.0003302301739982854,0.05224999999999941,0.8462228068633048,1.5352014235441331,0.390556166659507,3.1858871937848114,0,Genetic
0.0475,0.05,4.0,1406,1.2629304357198245e-05,0.052250000000000005,0.8218551256359218,1.4992589982422522,0.3619885234746728,3.3357815725951157,0,Genetic
0.0475,0.05,4.0,1407,0.0004046699474575857,0.05224999999999868,0.8519539491528894,1.5401525578963626,0.379165883898483,3.283150628380953,0,Genetic
0.0475,0.05,4.0,1408,0.5553503046748528,0.04752852213561188,0.8885914483462494,1.608714303518577,0.3817026698644555,3.449833440761623,1,None
0.0475,0.05,4.0,1409,0.007946845845493643,0.052249999802034715,0.8932615029110006,1.6262719449824314,0.38086904230111446,3.5060420387271742,0,Genetic
0.0475,0.05,4.0,1410,0.002161184054027926,0.052249999998917135,0.9317358940204518,1.7132216332719654,0.38129123655370983,3.7251140151475,0,Genetic
0.0475,0.05,4.0,1411,1.02203854591962e-05,0.052250000000000005,0.8196945296522788,1.4902085699264578,0.37121189030089885,3.228142106869312,0,Genetic
0.0475,0.05,4.0,1412,1.8078218328601104e-05,0.052250000000000005,0.8307450711273993,1.486002199927973,0.38625619292547264,3.1023451087889033,0,Genetic
0.0475,0.05,4.0,1413,6.07753864069667e-10,0.052250000000000005,0.8664420750990367,1.5453474003572587,0.3903166614133122,3.2136568821722227,0,Genetic
0.0475,0.05,4.0,1414,9.01474337755762e-12,0.052250000000000005,0.8548939421996107,1.5514241329993788,0.3810655719120025,3.3168608394090993,0,Genetic
0.0475,0.05,4.0,1415,0.0804761087072179,0.05224791801414541,0.8299510714121277,1.5497561678391585,0.3836761791150439,3.278782019434381,0,Genetic
0.0475,0.05,4.0,1416,4.071336833033982e-05,0.052250000000000005,0.8169601066332212,1.4993401292439437,0.3949323815359128,3.062943681986446,0,Genetic
0.0475,0.05,4.0,1417,0.6095229720854319,0.04539874372291856,0.8990260014643289,1.6169424598264628,0.3736530440606847,3.544512357050801,1,None
0.0475,0.05,4.0,1418,2.1170116737585043e-07,0.052250000000000005,0.8179902345905841,1.4964673220981042,0.36726913639634234,3.2893033476245184,0,Genetic
0.0475,0.05,4.0,1419,0.00032936867830654496,0.052249999999999415,0.8879402475219704,1.618579872430455,0.3755235040797249,3.5300056034132257,0,Genetic
0.0475,0.05,4.0,1420,0.007923739503950778,0.05224999980432712,0.842804059186239,1.5311406276651967,0.3902439378002357,3.1743296106338956,0,Genetic
0.0475,0.05,4.0,1421,1.70793456667112e-08,0.052250000000000005,0.8669535593773298,1.594120762401678,0.38163473552417954,3.405059750005312,0,Genetic
0.0475,0.05,4.0,1422,3.7488747441838026e-10,0.052250000000000005,0.8169226094314196,1.4890585941788985,0.38476300287166504,3.118456060576482,0,Genetic
0.0475,0.05,4.0,1423,0.21381563411738697,0.05214625486742835,0.8947692278115482,1.6410620906814026,0.3777797634063046,3.5647438393395543,0,Genetic
0.0475,0.05,4.0,1424,0.0002345414712661531,0.05224999999999985,0.8449388622441436,1.542896172349983,0.3842483837258698,3.2580260611075347,0,Genetic
0.0475,0.05,4.0,1425,0.9455479847327133,0.012572509762918132,0.8800964462113862,1.5864383872000258,0.3896136482558672,3.3273842343010585,1,None
0.0475,0.05,4.0,1426,0.26395081525205216,0.052009063869615825,0.9106306971360782,1.6523962440649242,0.3877415389270573,3.518389030937152,0,Genetic
0.0475,0.05,4.0,1427,0.9959470687593935,0.0034123305543948402,0.8514030861971071,1.5612065140571907,0.3733964228007552,3.402927190633111,1,None
0.0475,0.05,4.0,1428,0.1488351270972181,0.05222564255835669,0.9407491886177332,1.6949427833724744,0.38985448009026985,3.600052147229812,0,Genetic
0.0475,0.05,4.0,1429,0.003481603587034064,0.05224999999270665,0.8636094341535083,1.5618056874782094,0.3679761923577047,3.4477000613135416,0,Genetic
0.0475,0.05,4.0,1430,0.17927990282353892,0.052198721379581696,0.8483884187156095,1.535323131631591,0.3659863243597016,3.39636888973884,0,Genetic
0.0475,0.05,4.0,1431,0.00010184757759094734,0.05225,0.8431212344570527,1.5331093898700237,0.39137329331806,3.1735955491368344,0,Genetic
0.0475,0.05,4.0,1432,0.8601465033568667,0.02507937597918793,0.8485020790766102,1.5489695638042829,0.3783382529839728,3.3156417960906377,1,None
0.0475,0.05,4.0,1433,4.497625335468827e-09,0.052250000000000005,0.861136806717746,1.5322959487290362,0.3917142596768335,3.17744946262265,0,Genetic
0.0475,0.05,4.0,1434,4.134111019180583e-05,0.052250000000000005,0.9035569575169318,1.6316676076346728,0.3870139048972954,3.471277226254361,0,Genetic
0.0475,0.05,4.0,1435,0.9956101039481996,0.0034783911983134685,0.9208678331912845,1.6673307545738303,0.37624281292178413,3.661142012523745,1,None
0.0475,0.05,4.0,1436,0.000977298807690296,0.05224999999995472,0.8705221621626236,1.5725960229759812,0.38720946210256435,3.3184544428490073,0,Genetic
0.0475,0.05,4.0,1437,0.08338128164507543,0.05224760070214681,0.8961743559559621,1.6245381464845252,0.392666274695173,3.4003824621756165,0,Genetic
0.0475,0.05,4.0,1438,0.9882602915612286,0.004902692950577663,0.9046435305245186,1.6519481699007823,0.38636326664201953,3.521609965606808,1,None
0.0475,0.05,4.0,1439,0.980593427192751,0.006354953771463416,0.9091575979919293,1.6530673278606614,0.3782531315649552,3.603139516437357,1,None
0.0475,0.05,4.0,1440,2.9477083638984728e-05,0.052250000000000005,0.8959239243134546,1.6369084670361116,0.37710097405880816,3.565182462366819,0,Genetic
0.0475,0.05,4.0,1441,3.480735762946023e-05,0.052250000000000005,0.8805404723663948,1.6022938174298134,0.3795676528002196,3.460016036722441,0,Genetic
0.0475,0.05,4.0,1442,0.4005618375838609,0.05097212556146385,0.831244869045054,1.5271696696282655,0.3827806596506618,3.2264628357914917,0,Genetic
0.0475,0.05,4.0,1443,1.791928922773823e-05,0.052250000000000005,0.8725098256907806,1.57842951858521,0.3919393157459892,3.2727831506317733,0,Genetic
0.0475,0.05,4.0,1444,0.0023142545747235873,0.052249999998576185,0.8477241714029157,1.5660821581837259,0.3848217522442608,3.31185333624792,0,Genetic
0.0475,0.05,4.0,1445,0.6915165972064017,0.04089936044526856,0.8722030733225373,1.5959262778692358,0.3718259789500648,3.5050877353962044,1,None
0.0475,0.05,4.0,1446,2.3953757216870233e-05,0.052250000000000005,0.8255054083058179,1.4809468496053317,0.38113170688375586,3.1121468866115642,0,Genetic
0.0475,0.05,4.0,1447,7.245425948369376e-11,0.052250000000000005,0.8427621687535503,1.5390231002776982,0.3761764218965291,3.319832695025721,0,Genetic
0.0475,0.05,4.0,1448,0.9534778149876475,0.011224652314338442,0.8306622745544031,1.52218276773675,0.383193689001457,3.2054408259101494,1,None
0.0475,0.05,4.0,1449,0.2195517451700442,0.05213466596815671,0.8971416807893126,1.6358096216291476,0.38722744444343166,3.4740983323044334,0,Genetic
0.0475,0.05,4.0,1450,0.02637490619609595,0.05224997597996727,0.8661781915547901,1.60076863729137,0.3820405746958902,3.433808978177747,0,Genetic
0.0475,0.05,4.0,1451,0.46838375029761103,0.0498609943406148,0.8682224491557269,1.5917017299699934,0.3863125650751482,3.368333625335348,1,None
0.0475,0.05,4.0,1452,0.06611590692584075,0.052249051507855096,0.8158041866086541,1.4873965707962529,0.37652231555410476,3.168730014533,0,Genetic
0.0475,0.05,4.0,1453,0.04599062992520257,0.05224977793130914,0.8642622726025858,1.5725100527345413,0.38464514355552615,3.33246538558835,0,Genetic
0.0475,0.05,4.0,1454,4.887556489652029e-10,0.052250000000000005,0.8779806866013139,1.6135789396815332,0.38145519594704813,3.4612458424173353,0,Genetic
0.0475,0.05,4.0,1455,0.6628842022968503,0.04266569608457478,0.8433242883765889,1.545475989102699,0.38044356217774417,3.292836846027408,1,None
0.0475,0.05,4.0,1456,5.463541146407664e-09,0.052250000000000005,0.8912908151025264,1.636090984209061,0.37671553327443696,3.5717785636083277,0,Genetic
0.0475,0.05,4.0,1457,8.667099054503996e-08,0.052250000000000005,0.9307757650955033,1.7134519464402784,0.3747704131122488,3.796482849183093,0,Genetic
0.0475,0.05,4.0,1458,0.2899566456200631,0.05189913328735914,0.8849994808373335,1.6093615254407558,0.377824023354738,3.4879872205254143,0,Genetic
0.0475,0.05,4.0,1459,1.3199143243031574e-09,0.052250000000000005,0.8720699952802183,1.566199315091482,0.37976182016105087,3.358632340606803,0,Genetic
0.0475,0.05,4.0,1460,4.478492393355263e-07,0.052250000000000005,0.8799972410875012,1.5995183069879415,0.3817764061344621,3.42944661133519,0,Genetic
0.0475,0.05,4.0,1461,1.1426802069014e-09,0.052250000000000005,0.903648435724669,1.6322900398084401,0.38486248778534426,3.4883055275690915,0,Genetic
0.0475,0.05,4.0,1462,0.004078416237277989,0.052249999986266664,0.8453141066769707,1.5476125095379938,0.38229340282371843,3.2848723280470957,0,Genetic
0.0475,0.05,4.0,1463,0.0033391506186514603,0.05224999999382903,0.8758482257888812,1.5717501618246332,0.38227860264090596,3.356902544251442,0,Genetic
0.0475,0.05,4.0,1464,0.8404027105674428,0.027489484741625474,0.8661934260247544,1.5576143218514722,0.390793742610902,3.26508663394408,1,None
0.0475,0.05,4.0,1465,0.7922404045616873,0.032695899122240045,0.9143355248625,1.673281244500619,0.40037247872791853,3.4331162432484335,1,None
0.0475,0.05,4.0,1466,0.05188691670418472,0.052249640216405054,0.9103407570601818,1.6684778848916892,0.3787957985707885,3.6308079955117183,0,Genetic
0.0475,0.05,4.0,1467,5.125733806491501e-08,0.052250000000000005,0.8893672246463298,1.6086638829976503,0.3896432057205869,3.3758649585990708,0,Genetic
0.0475,0.05,4.0,1468,0.01518624406393539,0.052249997359954566,0.8280009820410916,1.50495809526798,0.3775048294825739,3.2162006044413562,0,Genetic
0.0475,0.05,4.0,1469,3.3427785222463627e-09,0.052250000000000005,0.844163424653387,1.5646009270525099,0.37975748216430194,3.344305324535503,0,Genetic
0.0475,0.05,4.0,1470,0.8981700621893112,0.019946900113629946,0.8609108459540702,1.5733811300165048,0.3733082202345487,3.4299665937606116,1,None
0.0475,0.05,4.0,1471,0.04137533680265406,0.05224985452911928,0.8474395946134932,1.564166310946162,0.38892452292872903,3.2851660873584856,0,Genetic
0.0475,0.05,4.0,1472,0.44697352325086137,0.05026875997573,0.9037677316736942,1.6371090909070132,0.3658635866900632,3.692879285676243,0,Genetic
0.0475,0.05,4.0,1473,7.991557746666491e-08,0.052250000000000005,0.8549815761688806,1.5695545560557702,0.3908063626218774,3.2643095131711424,0,Genetic
0.0475,0.05,4.0,1474,0.006308908766022566,0.05224999992136301,0.8537006787857107,1.5612469275602168,0.3814780170311538,3.3279361759285813,0,Genetic
0.0475,0.05,4.0,1475,0.012939860790406993,0.052249998608355476,0.8315183746257455,1.5195804733413785,0.38238471344591207,3.2139392284075377,0,Genetic
0.0475,0.05,4.0,1476,0.939095332349159,0.013644549222937978,0.831146029966793,1.5241488274197248,0.3880673859595339,3.182637312778466,1,None
0.0475,0.05,4.0,1477,0.37379175510390455,0.051280988857554735,0.8343998814929053,1.5248754685858474,0.3900097243399366,3.18251487249198,0,Genetic
0.0475,0.05,4.0,1478,0.0038281092610922387,0.052249999989340254,0.9157252010672203,1.6534313380978272,0.3839486756716928,3.527545287983853,0,Genetic
0.0475,0.05,4.0,1479,0.19220438496898942,0.05218225721205655,0.8807408769172095,1.6010650887806823,0.3887401704642873,3.364871556143958,0,Genetic
0.0475,0.05,4.0,1480,0.9780819119786481,0.00682333965526496,0.8350347463047674,1.5074163169299857,0.37336797094986696,3.2724848886568885,1,None
0.0475,0.05,4.0,1481,0.004768198050370753,0.05224999997434176,0.858678623878596,1.5628234474826324,0.3943770785118902,3.2218250371451838,0,Genetic
0.0475,0.05,4.0,1482,0.11638839994095623,0.05224089146165415,0.8458246177839409,1.540074606794642,0.3747932914746274,3.3307135732410313,0,Genetic
0.0475,0.05,4.0,1483,0.00040053890209720415,0.05224999999999873,0.899997112562647,1.6307364762971064,0.38534639045242713,3.4820823318271423,0,Genetic
0.0475,0.05,4.0,1484,1.1858714508368309e-08,0.052250000000000005,0.8263891260613335,1.4966694847458537,0.375664545335988,3.211996343022277,0,Genetic
0.0475,0.05,4.0,1485,0.3987166643402173,0.05099550929014149,0.8782753314177605,1.6077396714563936,0.3857838649485407,3.415413115777712,0,Genetic
0.0475,0.05,4.0,1486,3.183764038797812e-09,0.052250000000000005,0.8372363062189017,1.5147252684060304,0.38096993572403476,3.219242424889777,0,Genetic
0.0475,0.05,4.0,1487,0.0016354968166290564,0.05224999999964486,0.8737843248564214,1.5839511045351946,0.3923962584488303,3.2930367049713567,0,Genetic
0.0475,0.05,4.0,1488,0.024273993897718334,0.052249982766445824,0.8577024374617943,1.5785472033869823,0.3772432590335896,3.4127758970329274,0,Genetic
0.0475,0.05,4.0,1489,0.878954176500225,0.022623875982997484,0.8133103797215144,1.4644069177069658,0.3870854857629536,3.0343806308181733,1,None
0.0475,0.05,4.0,1490,1.946805949601454e-08,0.052250000000000005,0.8421255042904046,1.5285252101781779,0.3913691677438127,3.1557726397887214,0,Genetic
0.0475,0.05,4.0,1491,0.6366281890742732,0.04409632571088954,0.8056507263607204,1.463248188956323,0.38956322064260224,3.002987728445616,1,None
0.0475,0.05,4.0,1492,5.358885747567878e-13,0.052250000000000005,0.862789666255086,1.5701219636238926,0.3810779073930389,3.3595129742333842,0,Genetic
0.0475,0.05,4.0,1493,0.0005809239086348514,0.05224999999999435,0.8073992486987356,1.4825608819259661,0.38407964673203937,3.118475891098428,0,Genetic
0.0475,0.05,4.0,1494,7.882363163874284e-07,0.052250000000000005,0.7726483370280657,1.4094965197744822,0.3972257223735862,2.8075547201678472,0,Genetic
0.0475,0.05,4.0,1495,0.9022610874139924,0.019354324386022945,0.8627736275000873,1.567061266529919,0.3843046308727506,3.322676071340229,1,None
0.0475,0.05,4.0,1496,0.6744189381670956,0.04198098168515165,0.8873963384038817,1.6121123265608044,0.38333782142690703,3.441652523143461,1,None
0.0475,0.05,4.0,1497,0.0021109529351362177,0.052249999999014356,0.859485133479111,1.5520034723896095,0.3890563490123339,3.239653901443659,0,Genetic
0.0475,0.05,4.0,1498,0.00019048138316795442,0.05224999999999994,0.8859314812135739,1.6092841372367777,0.39109806367588745,3.374662678076297,0,Genetic
0.0475,0.05,4.0,1499,0.0037473798465155117,0.052249999990211404,0.8784942850289237,1.604821676528058,0.37579491373426305,3.499808030732213,0,Genetic
0.0475,0.05,4.0,1500,0.9942319366766869,0.0037478782180724833,0.8327430958055563,1.5237481488070994,0.38314364389159644,3.220196119843907,1,None
0.0475,0.05,4.0,1501,0.18703393450776107,0.052189257657013655,0.9165039413721179,1.656560887293441,0.38862606152765616,3.5247614382955037,0,Genetic
0.0475,0.05,4.0,1502,0.23969492646441792,0.05208615044493831,0.8651338322176423,1.582961921882325,0.3877267527482674,3.3376304698342167,0,Genetic
0.0475,0.05,4.0,1503,0.00334796091971196,0.052249999993763646,0.8655950946100461,1.5725477664096086,0.3909976061173109,3.272950071080044,0,Genetic
0.0475,0.05,4.0,1504,0.4823491051359443,0.049563073363541356,0.8517750429935437,1.5412670209136539,0.38281670786697314,3.2630972902407844,1,None
0.0475,0.05,4.0,1505,2.370994361207279e-06,0.052250000000000005,0.9041317866703363,1.6362601606698106,0.3817402305948873,3.5234302856200985,0,Genetic
0.0475,0.05,4.0,1506,2.059414741936491e-12,0.052250000000000005,0.8922170209669019,1.6156614440078059,0.3849506532013866,3.4434299204921643,0,Genetic
0.0475,0.05,4.0,1507,4.717062740276191e-08,0.052250000000000005,0.8683484348187079,1.5567625963832656,0.3816772838273309,3.312389545834407,0,Genetic
0.0475,0.05,4.0,1508,0.6721304441667104,0.04211965656302972,0.8588912845415486,1.544146199924601,0.37505842402353456,3.339785838790786,1,None
0.0475,0.05,4.0,1509,0.999612725506074,0.0026893486940502073,0.8830849945869672,1.62037848683874,0.38316653905870435,3.4738766372485044,1,None
0.0475,0.05,4.0,1510,0.6382000848802434,0.044015498167238924,0.8426762268598929,1.5291045338064093,0.37488131518353324,3.301130351906776,1,None
0.0475,0.05,4.0,1511,9.753128545524005e-06,0.052250000000000005,0.8472009509326633,1.5233531532684268,0.3623433407148634,3.407344252475986,0,Genetic
0.0475,0.05,4.0,1512,4.176214081302885e-08,0.052250000000000005,0.8306647781990999,1.534222665202689,0.37962371766889424,3.2706090675457844,0,Genetic
0.0475,0.05,4.0,1513,0.13742283416838114,0.0522322970556429,0.8951360177099245,1.6126531019837782,0.378811021262567,3.4819515550296973,0,Genetic
0.0475,0.05,4.0,1514,0.04930811776413343,0.05224970658413107,0.8537226175068258,1.545227839757562,0.38970634268075005,3.213126088771216,0,Genetic
0.0475,0.05,4.0,1515,3.239480830656788e-10,0.052250000000000005,0.8401294118651976,1.528481441172264,0.3759544031255562,3.2929121337997582,0,Genetic
0.0475,0.05,4.0,1516,2.9724526866199473e-10,0.052250000000000005,0.9057662382697494,1.6224275777053576,0.38019290275670053,3.5055264328228724,0,Genetic
0.0475,0.05,4.0,1517,9.119995426564907e-09,0.052250000000000005,0.9208761845049127,1.6783331806594342,0.37095335725880146,3.74272242573521,0,Genetic
0.0475,0.05,4.0,1518,0.08900256132706781,0.052246885273483853,0.8179141945221253,1.4872603920585517,0.37873914709686257,3.147680294738947,0,Genetic
0.0475,0.05,4.0,1519,0.10612877864670194,0.052243702871360514,0.8953784882364892,1.6278102304048427,0.3723643104430366,3.5909825796215045,0,Genetic
0.0475,0.05,4.0,1520,0.1289118769734725,0.05223629176227031,0.8363301616216954,1.5188216386741702,0.37623840911101775,3.2642247463570544,0,Genetic
0.0475,0.05,4.0,1521,0.3939623521859692,0.05105428194454814,0.8922091821968794,1.62352237463665,0.39369157101687824,3.397007368195687,0,Genetic
0.0475,0.05,4.0,1522,4.995046220754484e-15,0.052250000000000005,0.8326923048819104,1.529761421575356,0.3854712646705292,3.21106812422048,0,Genetic
0.0475,0.05,4.0,1523,2.4704521908704167e-08,0.052250000000000005,0.8435449480713615,1.5498406515982432,0.38014795961594683,3.3038321266916624,0,Genetic
0.0475,0.05,4.0,1524,1.0652579476590034e-08,0.052250000000000005,0.8438535811119343,1.5376776881308845,0.3707774318633865,3.3636165203260955,0,Genetic
0.0475,0.05,4.0,1525,0.9088325806650734,0.01838543895617667,0.7622245213633823,1.374756357722623,0.38655724534441904,2.808360266783591,1,None
0.0475,0.05,4.0,1526,0.0005121977692839918,0.052249999999996584,0.8496599471891474,1.530546220527593,0.3891545303568102,3.174459241607686,0,Genetic
0.0475,0.05,4.0,1527,2.737600855728484e-05,0.052250000000000005,0.8501626337729,1.567216218703231,0.3864007273431512,3.3070160036045335,0,Genetic
0.0475,0.05,4.0,1528,0.21997135618600042,0.05213378172379147,0.9383709229489279,1.7144219142753057,0.37382946940207396,3.794456967706997,0,Genetic
0.0475,0.05,4.0,1529,0.9710988405792463,0.008106817285419742,0.9229833890684993,1.6842596371772562,0.37814642194872244,3.692610627370061,1,None
0.0475,0.05,4.0,1530,0.6155680222666999,0.04512287946766609,0.8202264537761007,1.5028631624021076,0.386847762364507,3.1362797599626453,1,None
0.0475,0.05,4.0,1531,0.00020164158712721898,0.05224999999999992,0.8755001332870536,1.5838783573962638,0.37920791251634156,3.404834917777769,0,Genetic
0.0475,0.05,4.0,1532,0.0013343352929535534,0.05224999999984266,0.8787947750930944,1.6033856502150912,0.3842191825354681,3.4181269566768195,0,Genetic
0.0475,0.05,4.0,1533,0.00023033498937594492,0.052249999999999866,0.8250115260684856,1.5329206947063638,0.38169560625245524,3.2487662682899217,0,Genetic
0.0475,0.05,4.0,1534,4.045023852229911e-06,0.052250000000000005,0.8438319405175472,1.5363971728086325,0.3796849088898112,3.2759812851301806,0,Genetic
0.0475,0.05,4.0,1535,0.0020913601156151403,0.05224999999905044,0.9145435799445227,1.6608647010401851,0.3791014889665735,3.6096256931586916,0,Genetic
0.0475,0.05,4.0,1536,4.685257661121066e-13,0.052250000000000005,0.8577336124170323,1.5635353882950633,0.3812075531119403,3.3418442132369224,0,Genetic
0.0475,0.05,4.0,1537,0.0017100029217900494,0.05224999999957559,0.8195953726278249,1.498893936841432,0.3819015464133162,3.1716491621976477,0,Genetic
0.0475,0.05,4.0,1538,0.06275805140575738,0.05224923000535935,0.8764037718478649,1.5838051968724574,0.39395132994661863,3.2799927320928486,0,Genetic
0.0475,0.05,4.0,1539,8.096988520897943e-09,0.052250000000000005,0.8487012971090885,1.5448571009765473,0.3710877210202373,3.3712804313213804,0,Genetic
0.0475,0.05,4.0,1540,0.9944089721422256,0.003713323345748295,0.8836105829873631,1.5916823571475285,0.3933055676658529,3.302932340140393,1,None
0.0475,0.05,4.0,1541,0.010490474359210926,0.05224999939883954,0.8591825842540008,1.5792336764892068,0.3869345961007921,3.327972990902922,0,Genetic
0.0475,0.05,4.0,1542,0.015697610402901907,0.052249996985994196,0.7962839075905399,1.4543223830157916,0.37410020477807615,3.1091588171231264,0,Genetic
0.0475,0.05,4.0,1543,2.7465194436041153e-05,0.052250000000000005,0.8579655851215696,1.5399071955950403,0.3770972500689955,3.309738237682684,0,Genetic
0.0475,0.05,4.0,1544,2.4757296084583408e-12,0.052250000000000005,0.8406532448029548,1.5193884779177773,0.3862979443527421,3.17662521169616,0,Genetic
0.0475,0.05,4.0,1545,0.03105220177647773,0.0522499538491719,0.8722578643653509,1.5786564528721951,0.3872736204249481,3.3188441129622923,0,Genetic
0.0475,0.05,4.0,1546,0.08918228149058931,0.05224686003929052,0.7964882875477742,1.4383982970627431,0.39659256024419,2.885165439929534,0,Genetic
0.0475,0.05,4.0,1547,1.354277677099759e-05,0.052250000000000005,0.8956996260162767,1.6400599196170949,0.3915437526629339,3.4401780660713155,0,Genetic
0.0475,0.05,4.0,1548,2.5681238281819113e-10,0.052250000000000005,0.7836920037695572,1.4319925938499198,0.3806126276654749,2.9971117717836644,0,Genetic
0.0475,0.05,4.0,1549,0.0029616803194911596,0.052249999996180886,0.8769441109299696,1.6036529478371553,0.38680538528659136,3.388141793886998,0,Genetic
0.0475,0.05,4.0,1550,0.9220643383963703,0.01636980433900767,0.8707466298904456,1.6037896839686967,0.3845905855416874,3.405117529953404,1,None
0.0475,0.05,4.0,1551,0.9455045992943396,0.012579791495248318,0.8833547233650141,1.5885325210991807,0.37828630775242006,3.434043202375842,1,None
0.0475,0.05,4.0,1552,4.079276757686172e-05,0.052250000000000005,0.8546005913068933,1.5375617720978076,0.39028962924909777,3.189679228596286,0,Genetic
0.0475,0.05,4.0,1553,0.012309326747152556,0.05224999886041402,0.8784002461330411,1.5795137077787162,0.3823805269417575,3.3678560777391984,0,Genetic
0.0475,0.05,4.0,1554,0.4397516133498385,0.0503937363257753,0.8093288868870357,1.4834813742107027,0.3731150187595828,3.187078519585118,0,Genetic
0.0475,0.05,4.0,1555,0.9561787454882382,0.010757820989498736,0.8460499183738366,1.5598315367477498,0.39089002759405594,3.24962727690634,1,None
0.0475,0.05,4.0,1556,0.641245456997261,0.04385719553071052,0.8552443751028531,1.598271406020598,0.3883987789958449,3.357867284796627,1,None
0.0475,0.05,4.0,1557,0.9998666898395244,0.0026389634400063675,0.8683582729169282,1.5757399370429939,0.38573919121445444,3.3257929998904148,1,None
0.0475,0.05,4.0,1558,0.25008924430332763,0.052055826500830515,0.7917603440583196,1.442311535638461,0.38270314253574345,2.9968500046811544,0,Genetic
0.0475,0.05,4.0,1559,0.0001391699821191173,0.05224999999999999,0.8543836069868501,1.561770696616615,0.3720376073426813,3.414366193729051,0,Genetic
0.0475,0.05,4.0,1560,2.5846546168508106e-14,0.052250000000000005,0.9076386944345999,1.6588485869735066,0.38528907252396427,3.5412333018679245,0,Genetic
0.0475,0.05,4.0,1561,0.053666956414330565,0.052249588246059235,0.8277996486683379,1.4804770009210162,0.37500962757923223,3.1740069782619877,0,Genetic
0.0475,0.05,4.0,1562,0.6343898465426651,0.044210393477368715,0.8805486805631043,1.6156568382092493,0.38840167689776595,3.411029955046774,1,None
0.0475,0.05,4.0,1563,0.25029596604064186,0.05205518369542585,0.8940813836125531,1.6194546261031864,0.3800724769818922,3.4952596312592643,0,Genetic
0.0475,0.05,4.0,1564,0.0016054416289995428,0.052249999999670255,0.9110990881695121,1.6258913921666904,0.3840114049732841,3.478199268070477,0,Genetic
0.0475,0.05,4.0,1565,0.16818616022412314,0.05221028350432941,0.822583219110037,1.5041904073044312,0.3802127323809261,3.1793978493028137,0,Genetic
0.0475,0.05,4.0,1566,5.552213765293507e-06,0.052250000000000005,0.9134888952251431,1.6558600082032475,0.38152900256038597,3.573749283062806,0,Genetic
0.0475,0.05,4.0,1567,9.932499456089419e-11,0.052250000000000005,0.8521711783525922,1.5387205644563753,0.3906121814109164,3.1830089081709856,0,Genetic
0.0475,0.05,4.0,1568,5.489237583238458e-13,0.052250000000000005,0.8881964138861075,1.6111380615370887,0.38499538451304577,3.4305584000850216,0,Genetic
0.0475,0.05,4.0,1569,0.0004198257769685753,0.052249999999998464,0.8791795393350009,1.6155046999478062,0.3755963609482025,3.5225326712597536,0,Genetic
0.0475,0.05,4.0,1570,6.855045957141666e-06,0.052250000000000005,0.8789090985971942,1.6137200069765756,0.3702159583028436,3.5785151281446,0,Genetic
0.0475,0.05,4.0,1571,0.0016016115955486267,0.05224999999967339,0.8569254644269854,1.5729200410334512,0.3840115713739928,3.3316283058210363,0,Genetic
0.0475,0.05,4.0,1572,1.1740998122237934e-08,0.052250000000000005,0.8248564035571173,1.497338961601379,0.37967593621840307,3.1599535464133135,0,Genetic
0.0475,0.05,4.0,1573,0.0008707490658889,0.05224999999997147,0.8262306058632618,1.5042378554776465,0.37430704972548623,3.2357701189100947,0,Genetic
0.0475,0.05,4.0,1574,0.33042502854848976,0.05165829989704362,0.8690181596335964,1.5873924000253008,0.37433975080775317,3.4787255063712315,0,Genetic
0.0475,0.05,4.0,1575,0.0023137300135146156,0.052249999998577476,0.8627912302574872,1.586583020064835,0.3753701889621145,3.4395809098058807,0,Genetic
0.0475,0.05,4.0,1576,0.00033431773287911736,0.05224999999999939,0.8727867117064548,1.5895944996021496,0.38496376607488464,3.3706161592036117,0,Genetic
0.0475,0.05,4.0,1577,0.029716677535538402,0.05224996129109318,0.8317112764330468,1.55255191848763,0.3844899021317281,3.270528993754002,0,Genetic
0.0475,0.05,4.0,1578,9.868747314295045e-05,0.05225,0.8598987325285575,1.5628461014769435,0.38467667582201726,3.3127485380958324,0,Genetic
0.0475,0.05,4.0,1579,0.0400372150009421,0.052249872454441175,0.8734098142611773,1.5873887019885804,0.4034086234695708,3.2077268074192116,0,Genetic
0.0475,0.05,4.0,1580,0.5337953442548099,0.04821996306593874,0.8717039215408552,1.58282295146496,0.39986111636928334,3.2321847250206583,1,None
0.0475,0.05,4.0,1581,0.0013708577103695493,0.05224999999982471,0.8115792920103682,1.4771390384604157,0.38483873340786157,3.0773465605241723,0,Genetic
0.0475,0.05,4.0,1582,0.00011381322932703447,0.05225,0.8417007847292812,1.528545157442989,0.3746884251110919,3.309421613540851,0,Genetic
0.0475,0.05,4.0,1583,0.14333383736276098,0.052229048997327165,0.896634340125636,1.6231132086622677,0.3845009163601117,3.4674637809946987,0,Genetic
0.0475,0.05,4.0,1584,0.3046347506205407,0.0518225083142484,0.9038703732888741,1.6419185756077384,0.38043785054634605,3.5477201424084277,0,Genetic
0.0475,0.05,4.0,1585,7.943990950441678e-09,0.052250000000000005,0.8628303060667293,1.5704515754512438,0.39041389491292844,3.2717533105812233,0,Genetic
